genre,est_revenue_millions,avg_revenue_per_game_thousands,total_games,median_reviews,avg_reviews,quality_score_pct,median_price_inr,dlc_adoption_pct,avg_dlc_per_game,multiplatform_pct,revenue_rank,engagement_rank,revenue_category
action,55693.79,3238.95,18170,60.0,4011.0,80.0,259.0,23.19,3.3,23.46,1,9,🏆 High Revenue Potential
adventure,7066.79,790.2,9570,60.0,1057.0,83.0,299.0,24.97,1.9,34.15,2,10,🏆 High Revenue Potential
rpg,3884.35,5930.31,705,187.0,5209.0,80.0,480.0,33.33,4.8,17.3,3,3,🏆 High Revenue Potential
simulation,3688.27,3729.3,1110,117.0,2731.0,75.0,459.0,24.14,11.5,25.32,4,5,💰 Good Revenue Potential
indie,3410.06,872.59,4145,67.0,1491.0,80.0,300.0,22.39,2.8,36.96,5,7,💰 Good Revenue Potential
strategy,1923.84,2928.22,731,138.0,3312.0,81.0,369.0,20.52,4.4,30.1,6,4,💰 Good Revenue Potential
casual,1836.29,283.64,7017,40.0,780.0,83.0,155.0,17.24,2.9,30.38,7,11,💵 Moderate Revenue
racing,932.83,3520.1,287,225.0,3192.0,78.0,479.0,34.84,8.1,15.68,8,2,💵 Moderate Revenue
massively multiplayer,128.61,1714.82,77,283.0,6141.0,69.0,0.0,23.38,8.7,22.08,9,1,💵 Moderate Revenue
sports,32.12,364.98,100,67.0,534.0,73.0,364.0,11.0,3.8,12.0,10,8,💸 Lower Revenue
early access,2.58,257.85,12,21.0,462.0,62.0,219.0,0.0,,25.0,11,12,💸 Lower Revenue
free to play,0.0,0.0,485,81.0,694.0,73.0,0.0,20.21,2.7,29.48,12,6,💸 Lower Revenue
education,,,1,,,,0.0,0.0,,0.0,13,13,💸 Lower Revenue
